Cosmetics	2,4,3657,1010,1022,3692,1028,3686,1055,1053,1050,1047,1065,1064,1058,1077,1074,1073,1071,1069,1068,1067,1087,97360,3710,3728,51977,3747,3761,3769,3781,3782,1113,3790,3784,1133,3798,1145,1197,102054,16,17,18,19,30,32,34,36,39,41,46,48,52,53,56,57,62,64,68,73,74,78,80,83,86,87,88,89,90,96,3800,3814,3810,3834,3841,1204,3863,3881,116923,104946,1241,1236,114301,1263,1282,114374,48560,3906,3920,73524,3971,1369,1398,22081,1421,1447,1461,1460,1459,1456,1454,1452,1466,1484,1494,1487,1497,1496,128213,116216,116284,95151,1503,1500,1507,1504,1510,1515,1522,1536,1533,1530,1546,1545,1544,1542,1541,1540,1560,1571,1564,1563,61956,10360,97860,95252,48879,1613,1619,1615,1624,1620,1629,1628,1649,1648,1652,1670,97841,1689,10480,128468,34370,1702,95397,1727,1726,1735,61969,1776,1791,1785,1793,104425,10570,104477,1807,1821,1843,1862,1875,1886,1897,1895,71465,58612,1903,58731,100263,58785,19191,44109,46760,93093,20081,10703,95654,93001,56158,32322,20344,58935,95841,19407,20485,102409,102484,8289,114745,102735,124187,32774,17131,112049,112086,78085,17293,93845,8587,78199,42327,30320,6011,6036,66298,6089,6081,6097,6091,54499,6106,6126,6116,6118,6155,6166,6169,6186,6187,66542,8864,78511,6212,6204,6207,6208,6231,6243,6251,6249,6291,17518,39046,52004,6324,6315,6328,6340,6344,6345,6336,6368,6389,76168,27144,6422,52120,6413,6445,6436,6456,6447,6446,6472,6471,6470,6468,6483,6485,6499,54736,29750,101992,27272,6502,6501,6505,6517,6516,6530,6533,6532,6523,6529,6541,6535,6536,6551,6550,6554,6556,6573,6574,6576,6595,6594,6596,6598,17881,123622,30831,111576,6601,6604,6606,6621,6611,6616,6624,6627,6626,6628,6641,6633,6636,6652,6645,6644,6646,91948,6661,6663,6662,6671,6673,6676,4004,6683,4021,6682,4032,4064,4085,4083,27330,6701,6718,6721,6725,6750,6743,6749,4135,76484,4181,27495,4226,4253,4255,4289,4281,4298,27566,6913,98063,6930,6946,6962,6953,6972,6966,6965,4305,6994,6986,4340,4344,4339,4352,4353,4354,62046,4356,106700,4373,4377,4381,4380,98020,15620,76638,13065,128094,13038,4400,4411,4412,4443,74110,4448,50180,50103,39785,13159,4522,4542,4550,4552,4570,4573,4581,4597,4587,98218,76830,106019,4617,4637,4655,4656,4659,2008,2023,2016,2038,4699,2051,2063,2076,2083,88968,4700,4749,4744,2119,4774,2132,2128,2143,2154,2149,2163,2177,2171,4800,4819,4814,4823,4842,4856,4863,4883,2221,2211,4892,2222,86580,2273,2298,2293,49529,4901,4911,4927,4920,4947,106190,4959,4964,2309,4972,4976,2329,2332,4997,2347,2368,2389,127377,47059,62649,2415,2450,2447,2462,2460,2459,2457,2472,2469,2485,2484,2478,2489,2498,2497,86729,84124,130893,47191,2503,2502,2508,2517,2516,2542,2558,2557,2581,2579,2594,2588,2587,2599,2597,103639,25988,101089,49882,60285,2606,2604,2619,2624,2621,2633,2632,2647,2645,2649,2655,2675,2694,2690,2687,103504,115566,96333,62935,2735,2738,86947,2742,2757,2755,2772,2795,2801,23475,2816,2845,2847,2846,2852,2870,60429,59460,2886,2902,2911,2923,2931,2941,2948,2955,2954,60522,2960,2970,72701,129843,103244,35817,105715,105782,11896,69128,113683,113596,33423,96984,69399,96994,111220,45566,101813,94435,101879,82544,55095,21883,21848,101132,69816,70966,82992,7003,7015,7007,7023,7043,7045,7055,7077,7076,7074,7082,7084,7083,7085,7099,92256,7093,7096,9720,103,108,109,112,118,120,121,123,124,129,7104,131,132,134,139,7115,144,145,148,7125,7126,158,159,7117,7119,7132,7133,7135,7137,161,162,167,169,7143,7142,174,7141,7140,177,179,180,183,184,187,189,192,193,195,115904,201,203,208,210,211,212,213,215,216,217,218,219,221,223,227,231,232,239,241,242,254,255,262,264,265,266,267,268,272,275,276,277,279,280,286,290,294,299,300,303,308,312,317,318,320,336,67656,342,345,346,351,359,367,368,374,377,380,392,41127,402,420,425,428,430,433,437,444,446,453,455,473,489,110728,18785,77090,89067,18748,522,526,529,531,533,534,537,562,575,576,53257,597,598,18880,43813,120002,119015,600,601,602,604,606,608,613,621,622,623,632,634,635,636,638,639,641,643,649,650,652,653,654,660,661,665,667,669,670,671,672,673,675,676,677,679,680,686,79967,5000,690,691,694,695,697,5014,5015,92947,5026,5031,5038,5059,5083,100739,702,704,705,707,711,712,713,714,715,719,725,730,732,738,740,742,745,750,751,760,765,767,774,777,778,780,787,789,5103,791,5190,100619,812,124993,828,7807,849,853,867,881,883,888,5203,5220,5215,5225,5229,5243,5245,5246,5278,5270,5269,5283,5291,908,909,122244,910,912,917,921,925,927,929,112898,38062,952,975,983,998,5320,5351,53638,41668,14020,124854,5403,5481,5495,5497,16729,99255,5505,5511,5532,5526,5543,5559,5568,5593,5594,41825,77833,117005,38205,99361,5600,5620,5616,5624,5633,5636,3002,3001,5670,5674,63356,3016,3033,3026,3025,3039,90995,3049,3047,3068,3061,3059,3081,5772,3110,3104,5778,3125,3124,3143,3142,3137,3178,119946,3168,3180,5808,5801,5854,3204,3203,3222,5876,3277,3284,14583,110923,5907,5908,5903,5910,5914,5923,5924,5934,5949,5941,5952,5963,3360,3386,3383,3388,122861,12073,3438,3437,3435,3434,3432,3459,3485,3482,3488,63755,87720,120511,3501,51751,3538,3536,3533,3550,3543,3573,3572,3596,3593,3586,3597,3604,3622,48232
Shipping	3649,2,9,3653,1015,3685,1041,1040,1053,1063,1077,3716,3717,3710,3728,3743,3781,3791,3792,1126,1180,1197,11,23,24,39,41,62,82,94,3808,3802,3814,3810,3836,3852,1236,1268,102353,3920,1310,3971,3989,1379,1444,1466,1491,1498,12807,1532,1540,1569,1562,1612,1619,1616,1615,1622,1621,1629,1626,1637,1660,1659,1658,1671,1666,1677,1689,1709,1736,1744,1791,34524,1819,1821,1834,1853,1867,1921,1924,1923,1953,1965,1962,124257,34849,10833,71796,8034,8299,66239,81994,66360,30391,6017,6053,6061,123727,6120,6118,6138,6164,6288,88063,17636,6409,6422,6465,6531,6538,6564,6558,6620,6659,4023,6686,40474,6756,4145,52447,6846,4208,4230,4283,4284,6965,4305,6994,4363,4358,4397,118676,52681,88616,25070,4408,4401,4431,4463,4477,4517,76840,2007,2023,25381,4717,2106,2113,2125,2145,2177,2193,2192,4812,2218,2212,4889,2241,2264,2296,2293,108714,4927,4931,2346,2364,2368,2385,2377,2389,84095,2400,2434,2445,84198,50798,49778,84113,62725,2581,2590,2589,84216,25885,2607,2620,2632,2659,2679,2707,2733,2738,2743,2742,2740,2748,2747,2756,2759,2763,2778,2790,2788,2845,2892,2882,72602,2935,2955,2960,2967,11856,59932,94262,45425,82386,55145,55349,7023,106,111,121,127,132,164,172,189,192,122591,201,215,217,221,225,239,257,261,275,285,299,319,351,353,371,413,423,431,437,67758,442,446,485,495,120038,509,533,534,555,564,601,622,669,92942,682,5014,708,714,721,725,728,738,742,751,781,5125,5199,809,820,835,858,885,5204,5243,65586,5253,910,912,920,940,63048,5384,63100,5423,5451,5489,5536,14250,3006,3037,3068,3061,3076,3098,51303,5762,3115,3138,3185,3199,5802,3227,3256,3282,3278,5971,3323,3339,3336,3352,3350,3360,3397,3446,3473,3470,3482,3489,3527,3533,3563,3562,3559,3592,3591,3590,3589,3586,119414
Amplifiers and Preamps	99916,3771,3887,1457,1636,1649,73861,1767,15507,6965,4343,4598,2420,37865,2983,168,540,736,38443,3500
Diving Destinations	1014,24440,3987,1666,83828,66346,4400,4701,2142,2726,2752,115148,172,221,275,304,641,698,5081,703,5125,835,889,960,5933,3570,3620
Small Appliances	3834,4856
Cutlery	3649,1063,1077,1068,1089,1101,3773,3775,3792,3794,1197,13,17,18,22,24,28,31,36,46,56,59,80,86,88,94,3810,3826,3831,1254,116931,1301,114158,1401,1450,1445,1469,1468,1519,1539,1557,61931,106845,1620,1656,1699,22456,1819,1885,1899,58612,1963,46719,71638,44291,91044,68806,93929,6032,6037,6074,6123,6199,6281,88011,6371,6390,64131,6456,6458,6470,6498,29835,27254,4013,6676,4062,29974,6733,6750,4164,4184,4289,6905,6966,4340,4356,4464,52813,4652,4649,4670,4690,2062,2068,2103,2132,2178,4828,2222,4886,2295,74541,4905,4927,4922,4923,4937,4938,2317,2315,4975,4989,2337,2389,2462,2460,2455,2484,11139,2516,2581,2576,2587,2621,2677,23366,2738,2743,2742,2757,2763,2784,105686,2961,7010,7015,108,111,115,117,120,133,142,148,155,159,172,177,187,189,192,203,211,239,241,246,254,265,272,275,279,299,305,309,310,312,368,380,383,418,421,434,436,437,453,459,120119,571,592,109689,606,612,622,635,636,638,641,642,649,653,657,659,667,673,675,680,686,691,695,5065,41487,707,711,713,718,719,721,724,738,751,755,765,777,780,781,782,787,788,794,804,5237,5263,5275,912,928,5384,38005,5581,63279,14243,5616,5624,3068,41951,5708,5772,99419,3132,3125,5786,3137,3151,3150,3146,3172,3171,5880,3254,3250,3245,5934,3301,3343,3364,3356,3391,14668,3436,3465,85170,3536,3584,51831,87814
Web TV	48769,1853,1958,20543,17244,6319,6475,6560,6658,6703,6932,4453,2016,4764,4889,4901,23459,2812,189,389,80996,5182,919,5831
Garden	3640,3633,3637,3651,3642,3653,3656,1007,3668,3691,1031,3688,1040,1053,1050,1048,1064,1063,97356,24414,1060,1077,1068,1087,1089,73318,48339,75999,63912,3707,3716,3710,3720,3748,3740,3743,3746,3751,3753,3773,3774,3776,3778,3791,3786,1143,1133,1197,12503,13,17,18,19,22,23,24,28,29,85434,32,34,36,39,41,46,51,53,58,59,62,64,68,97456,73481,76,78,81,82,83,86,87,92,95,98,3803,3802,3810,3829,3824,3831,3832,3834,3843,3871,36499,1213,1236,3899,1248,1291,12658,48579,73557,12594,3920,3932,3942,3962,1312,1330,3985,3989,3994,3997,1399,48723,12738,36682,22039,73625,1435,1450,1447,1445,1444,1443,1442,1457,1452,1472,1470,24821,1469,1467,1483,1478,1477,1494,1491,1490,1487,1496,83165,1502,61753,1522,1529,73747,1536,1533,1539,1537,1546,1545,1561,1557,1564,1583,1585,1598,12977,48910,46261,48879,95263,73821,1613,1612,1619,1615,1628,1626,1633,1637,61872,1641,1640,1649,1655,1658,1670,1661,1678,10404,58415,22443,10432,1710,1723,1726,1736,1735,1745,1746,58338,1770,1778,1773,1785,95301,1800,1801,1821,1844,1843,1848,1853,58447,1892,58495,112388,20027,34644,1912,1921,1935,1949,1954,1963,1962,1968,1967,1966,71534,1981,20101,114861,71723,83701,20173,32159,20137,81080,81011,56244,93149,44180,32189,95757,68187,124421,71955,68323,58908,44345,20366,93282,22909,20460,56469,44431,93381,102403,44501,20519,126387,8299,44650,81634,20686,44620,17017,20631,124162,102726,44777,54123,42104,32779,66138,93776,78138,91052,68877,42231,66233,20895,78261,81830,8566,111816,44810,20832,19823,78327,17360,30396,6017,6045,6050,6078,6088,91267,111798,20945,30454,54434,6106,6125,6138,6197,121436,78555,6200,78511,54585,6231,6277,6270,6281,6292,15079,66627,8986,8997,6325,6353,6362,17616,6389,6396,30626,64194,88189,6413,52130,6441,6454,6458,6470,6495,54710,39110,88091,76284,108083,42897,64237,78885,6563,6565,6589,15272,27206,29876,15200,15207,88386,6600,6620,6636,6644,6649,6665,6657,6676,6684,88313,6693,6697,4042,54908,30940,4062,4078,4088,30911,27370,15348,17987,6707,4101,4114,4145,4159,4184,4186,6831,6837,6884,4227,4255,4288,4296,108972,106356,6905,6913,6925,6939,6955,4309,6966,6965,6982,6992,52691,6985,4337,4350,4352,4360,4363,4364,4371,4382,4384,104113,4390,118676,52651,40649,13038,4400,4407,4411,4412,4424,4437,4447,4461,74139,4484,4496,98144,40725,50103,64789,86290,4504,4531,4521,4542,4535,4548,4572,4566,4581,15922,74286,74299,64836,39867,76867,106048,121671,49265,4606,4607,4630,4621,4622,4623,4641,4639,4631,4634,4635,4636,4643,4645,4646,4648,4649,2001,4653,4671,4674,4668,4669,4683,2023,2022,2016,4675,4676,4695,2034,2031,2027,86347,2045,2050,2049,2046,2068,62367,49369,108575,4700,49326,40994,4717,4714,4727,4741,4756,4782,4794,2132,2129,2143,2140,2135,4799,2154,2149,2147,2166,2164,2163,2157,2156,2171,2187,2178,2191,2198,106217,49477,4812,49449,4835,4842,4863,2221,2214,4878,4889,2252,2269,2277,2298,2295,13635,13608,108725,4908,4918,4911,4928,4920,4922,4936,4937,4938,4931,4942,4959,2305,4965,4967,4981,4976,2319,2318,2322,4985,2352,2357,2367,2382,59082,2389,2387,60009,72014,23016,96007,23084,62628,62645,2427,2426,2433,2447,2460,2457,2454,2469,2467,2466,2484,2490,2489,62802,47131,86729,11160,59151,96104,2503,86706,2502,2517,2526,2527,47147,59118,2547,2543,2557,2573,2570,2566,2584,2581,2594,2587,62917,72298,25961,11324,101013,37942,37915,47259,72238,59271,23270,23248,35229,50833,2604,2613,2618,86819,2620,47274,2685,2697,49978,35333,84377,2726,2735,2734,2731,2730,2739,2738,2746,2743,2742,2747,2757,2756,2751,2759,2768,2761,2769,2780,2788,2784,2797,2796,2806,2812,2819,2816,2827,2839,2845,60416,2846,2855,2853,60424,2858,2863,72422,2880,2873,2885,11618,2903,2912,2923,2944,2948,2950,2958,2956,2963,2961,2967,2974,2978,96508,11754,59734,60746,103210,47739,21086,60679,35870,47799,47787,69128,47939,21306,59927,60937,11943,23935,23936,123069,33300,70278,96896,94262,72883,82386,45360,21535,125830,18023,111161,69674,43014,45655,9390,21787,55110,67121,69686,55076,18214,33845,67254,127703,43180,79171,67348,67369,69932,7002,9673,33938,33923,67452,18467,79460,80457,67414,101,102,105,107,108,9742,111,117,118,120,125,126,128,132,135,137,140,145,147,148,154,158,159,7119,160,161,162,164,168,7129,172,173,174,175,7140,187,189,192,193,195,198,79392,202,211,216,218,67538,220,223,231,232,239,241,242,243,244,245,246,249,253,254,259,267,268,270,272,273,275,276,280,287,290,7260,296,298,7281,43686,41017,89013,90016,77049,302,305,310,312,315,316,317,331,339,345,346,356,368,377,380,383,391,396,399,43605,31600,41156,77107,41100,90141,406,408,416,417,418,419,421,423,430,431,434,435,436,437,439,442,55771,444,446,453,454,461,473,483,496,107126,110759,65259,43869,502,524,535,537,540,548,549,555,579,580,593,31865,18880,18882,600,601,603,605,606,608,612,622,625,626,629,633,635,636,637,641,642,643,644,645,649,651,652,653,654,657,659,80928,661,666,667,668,669,670,673,675,676,678,684,5000,691,695,697,698,5010,5008,5023,5024,5026,5018,5038,5059,5065,5092,5093,31995,43943,43909,65484,65480,702,703,705,707,708,711,712,713,715,718,719,725,727,730,732,735,736,738,739,740,742,65408,750,751,755,765,65424,774,777,781,782,783,787,7745,798,5155,5168,5175,5189,5182,5199,5193,804,813,814,815,820,826,828,835,836,848,849,7820,854,858,860,864,867,883,65540,5201,897,898,899,5203,5219,5227,5242,5243,5237,5253,5290,41529,901,910,912,916,920,928,945,964,41691,973,979,51001,5343,5338,5351,5354,5380,26043,100864,112873,38198,38191,26192,14193,5423,5440,63128,5452,119843,5482,119822,90771,16726,16705,87298,5501,5513,5550,5555,90845,65809,65827,16830,105062,41850,5616,51366,5672,3007,3006,3024,3022,3035,3055,99325,3049,3068,65934,51317,63324,26386,26347,5741,5738,5746,5762,3101,5754,5770,3110,3106,3104,5768,3115,3113,5777,3128,3125,3143,3137,3153,3151,3146,3166,3160,3180,3197,3196,26444,119871,14423,5800,5804,5827,5824,5849,5846,5856,5876,3254,3250,3245,3266,99551,3267,3282,3298,3289,63523,63540,26503,120331,5906,5917,5918,26570,51509,5929,5924,5938,5948,5949,5942,5955,3308,5981,3316,3328,3322,3337,3333,3354,3356,61053,26709,3397,3391,3388,63680,48037,3403,3431,3427,3425,3421,3436,3435,3451,3448,3456,3474,3478,3493,61184,85174,36111,12133,63784,36144,3510,3518,3534,3549,3543,3563,3572,3570,3569,3584,3596,3594,3593,3590,75844,99807,36228,26863,3604,48247,3616,3626,3623,3620
Food and Drink	3631,2,4,3654,1026,1023,1050,1064,1058,1077,1068,1067,3718,3710,3728,3749,3746,3761,1101,1113,3773,3774,3792,1126,1133,3798,10,12,16,17,18,24,28,29,31,36,39,41,43,46,53,56,58,59,62,79,85,86,87,89,94,98,3800,3810,3834,3841,3871,3876,1261,1282,3940,1302,1366,1364,1383,36656,1403,1451,1450,1448,1447,1445,1444,1443,1442,1461,1457,1456,1454,1452,1473,1472,1470,1468,1466,1480,1477,1476,1494,1492,1490,1489,1486,1498,1497,1496,116241,1502,1512,1515,1522,1530,1546,1545,61936,10360,1608,1612,1619,1616,1615,1626,1633,1649,1652,1696,1778,1791,1793,104473,1821,1869,1894,22647,1900,1962,102940,20210,56158,30223,68863,78199,6005,6011,6025,8777,6125,6184,6199,6200,6212,6213,6227,6244,6283,6292,6354,17646,54764,6403,6409,6436,6458,6470,6482,6485,6502,6523,6529,6550,6549,6566,6598,78826,6605,6657,6690,6750,4187,4206,4289,4298,6924,98070,6972,6966,4305,6968,4308,6969,4341,6997,4363,4373,4381,4411,4484,50180,50103,4515,4522,4524,4542,4581,4594,4587,4589,4617,4622,4624,4661,4659,2023,4678,2031,2038,4699,74335,4708,4700,4702,4719,4715,4736,4741,4753,2123,4787,2154,2149,2145,2177,2187,2199,4812,4828,4856,4863,4882,4889,2242,4899,2245,86580,2273,4901,4911,4920,4937,4932,4942,4958,4959,4955,2318,2323,4985,4989,2332,4994,4997,4999,2368,2367,96059,49674,2460,2456,2472,2467,2485,2484,2483,2481,2495,2490,2513,2519,2527,2536,2551,2543,2570,2566,2595,2594,2606,2604,2613,2618,74839,2647,2648,59372,84380,2714,2727,2732,2736,2746,2743,2742,2757,2756,2752,2762,2761,2777,2786,2809,2838,2846,2855,2880,2893,2911,2933,2939,2941,2945,2958,2962,2961,2960,2970,2990,105801,45319,45457,96954,69878,103763,79273,7077,7072,7083,67445,101,109,111,115,118,119,120,126,128,7104,132,135,137,139,140,148,7126,155,158,159,7119,160,161,164,168,7129,172,174,7140,184,192,195,199,200,211,213,218,227,231,232,238,239,241,246,247,253,254,259,265,268,272,273,275,276,279,283,286,287,294,295,298,303,305,308,312,316,317,318,322,328,333,337,345,351,359,368,383,392,394,399,408,416,417,419,431,436,437,444,446,447,453,454,455,457,459,465,467,468,485,493,526,529,531,533,549,555,92815,568,7541,572,599,601,602,603,604,605,608,609,611,615,616,617,619,622,624,625,627,628,632,633,635,636,637,639,640,641,642,643,644,647,650,651,652,653,654,656,657,659,660,661,662,665,666,667,670,672,673,675,676,677,679,681,682,686,5000,691,695,697,5013,5014,5023,5024,5025,5026,5029,5059,5076,5083,43958,16321,31940,700,702,708,709,711,712,713,715,718,719,724,725,729,730,732,735,736,737,738,739,740,743,745,748,750,751,755,759,765,767,774,777,779,780,781,782,786,787,788,5103,795,798,5120,5158,5159,5182,802,804,807,819,820,824,826,828,830,836,838,842,847,849,852,853,858,859,864,867,894,5203,5243,5253,5269,5283,908,910,912,916,929,932,998,51004,5310,5320,5343,5351,5387,5403,5423,5482,99111,5493,105158,5517,5559,90848,5593,5595,63280,5636,5670,3017,3034,3041,3049,3068,3110,3104,3118,3116,3115,3114,3129,3124,3143,3138,3137,3147,5808,5804,5879,3233,3284,5908,5900,5917,5926,5923,5937,5930,5932,5934,5949,5941,5955,5982,3374,3390,3391,3399,109882,36049,3436,3435,3518,3529,3543,3562,3568,3564,3578,3596,75845,3607
Collection Agencies	1903,16652
Nutrition	3651,2,6,3642,3654,1010,1016,1012,3678,3686,3689,1055,1050,1064,1063,1058,1077,97343,1074,1071,1069,1068,1067,1089,63944,3720,3748,3743,3761,3755,3782,1111,3773,3778,3790,3791,3792,3794,3784,3795,1197,10,12,16,17,18,19,23,28,41,46,50,53,54,56,58,59,62,63,64,24438,73,78,79,82,85,87,92,94,97,98,3803,3808,3800,3802,3814,3812,3834,3841,3844,3871,1217,1272,1286,3920,1369,1366,1383,22069,97610,1451,1450,1448,1447,1443,1442,1441,1461,1457,1454,1452,1472,1470,1466,1484,1480,1478,1494,1492,1489,1487,1486,1497,1496,71132,1500,1506,1512,1515,1522,1533,1538,1537,1545,1559,1562,1583,1581,1598,106843,1608,1612,1619,1616,1615,1629,1630,1649,1670,1679,1691,1706,1752,1763,1778,1776,1795,1800,1804,1801,1814,1821,1850,1873,1871,1886,1897,1894,83444,46642,1923,1953,1962,1968,1989,102940,83937,78104,78199,54353,6025,8777,6106,6125,6132,6164,6199,6236,6243,6244,6261,6274,64083,6392,17646,40140,6403,6445,6436,6470,29721,108046,6502,64213,52244,6534,6550,6555,6562,78826,6636,6645,6657,4024,6679,6691,4032,88347,17973,4060,4158,4186,4181,4194,52438,4219,4233,6895,4265,4289,4298,6903,6929,6922,6925,6939,6968,4348,4360,4363,76673,13038,4400,4404,4411,4430,4444,4475,25114,4542,4552,4584,4578,4594,4597,4587,4598,39811,52822,4617,4621,2012,2003,4667,4685,2016,4695,4699,2083,13313,4700,4716,4714,4715,4734,2103,4782,2130,4787,2154,2149,2173,2198,4812,4828,4842,4847,4861,4863,4864,4881,2228,2246,2245,2267,2283,2292,4901,4926,4936,4938,4955,2305,2304,2315,4973,2319,2327,2323,2329,4997,4999,2354,2368,2383,2389,13768,2399,35024,127369,35094,23088,2447,2460,2472,2467,2485,2484,117913,2490,2489,2503,2519,2517,2536,2551,2543,2570,2581,2594,2587,37886,2609,2604,2613,50863,2655,2683,74924,2714,2727,2743,2740,2757,2759,2763,2762,2784,35525,2809,2812,2839,2838,2846,2853,2870,2872,2885,11696,2909,2927,2939,2941,2948,2958,2960,2967,2978,2990,2997,117801,45108,23775,103244,84615,69128,70237,45369,96965,111220,123126,115842,94822,101101,101481,55380,7003,7020,7059,7083,103,106,109,111,117,118,120,123,126,128,7104,132,135,137,7114,140,142,148,158,159,7119,7136,167,168,7129,172,174,175,7140,180,184,189,192,195,203,211,213,217,218,222,225,227,228,9847,231,232,239,240,241,246,247,254,258,262,268,272,275,276,277,279,283,287,290,294,295,41010,303,305,308,312,313,317,9936,318,322,338,67656,342,53015,351,359,366,368,377,382,383,408,421,425,437,444,446,453,454,457,459,467,468,119168,107162,80867,502,503,518,524,526,67865,555,588,590,598,120010,601,602,603,604,605,608,609,611,615,616,622,632,633,634,636,637,639,641,642,643,644,649,55976,650,651,652,653,654,656,657,660,661,662,665,666,667,669,670,673,675,676,677,678,682,686,687,688,5000,690,695,697,5015,5008,5023,5024,5026,5033,5059,5063,5081,100739,700,702,704,705,707,708,709,710,711,712,713,715,719,725,730,732,734,735,738,740,742,745,748,750,751,765,770,774,779,780,781,782,787,5103,794,798,5120,5127,5164,5199,5193,41435,806,807,808,820,822,826,828,830,836,849,852,853,864,867,7888,5226,5241,5243,5263,5270,5296,41512,908,910,912,919,38065,958,971,973,998,5303,5320,5321,5334,5324,5326,77690,5384,5423,5517,5544,5557,5559,5595,5618,5624,5670,5674,3007,105418,3084,53911,3104,3123,3115,3128,3125,3143,3142,3137,3153,3166,3178,3187,119939,5804,5818,5844,3218,3238,5899,5902,5903,5910,5914,5926,5924,5937,5934,5949,3307,3386,3391,3388,36039,3436,3435,3456,3485,73190,3529,3543,3562,3578,3596,3594,61298,75851,51830,3607,3617
